,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
0,0,1.45,2.1,0.38,0.0,1,1.722441971410595,1.2222023745584062e-11,0.9995393157430564,-8.482511809842586e-07j,(10.588179324700153-1.1102148797819654e-16j)
1,1,1.45,2.1,0.38,0.0026315789473684,1,1.722505938752613,1.7301997950960068e-11,0.999537296154584,-2.682633696369994e-07j,(10.563953348457982-0.00023923526765039964j)
2,2,1.45,2.1,0.38,0.0052631578947368,1,1.722697197798286,2.4400548309967514e-11,0.9995312829992936,1.9033958586806626e-07j,(10.505382017282603-0.000431761954271526j)
3,3,1.45,2.1,0.38,0.0078947368421052,1,1.723014892674883,3.4279649704509806e-11,0.9995213511127256,5.435621197464746e-07j,(10.415287914142466-0.0005841395607967074j)
4,4,1.45,2.1,0.38,0.0105263157894736,1,1.7234576213378436,4.797499232887815e-11,0.9995076217242318,8.074086662137613e-07j,(10.296493622006027-0.000702927588165131j)
5,5,1.45,2.1,0.38,0.0131578947368421,1,1.7240234736953512,6.689105489682767e-11,0.9994902573502764,9.97883659485463e-07j,(10.151821723841731-0.0007946855373108291j)
6,6,1.45,2.1,0.38,0.0157894736842105,1,1.7247100814977,9.29291504764055e-11,0.9994694552735038,1.1309915337771152e-06j,(9.98409480261803-0.0008659729091692394j)
7,7,1.45,2.1,0.38,0.0184210526315789,1,1.725514676985111,1.2866034265202044e-10,0.9994454401289938,1.222736723304254e-06j,(9.796135441303372-0.000923349204675479j)
8,8,1.45,2.1,0.38,0.0210526315789473,1,1.7264341570261716,1.7755958953094795e-10,0.9994184561375729,1.289123662282416e-06j,(9.590766222866211-0.0009733739247654297j)
9,9,1.45,2.1,0.38,0.0236842105263157,1,1.7274651495223703,2.4432377860649057e-10,0.9993887594841158,1.3461567849271363e-06j,(9.370809730274997-0.0010226065703767499j)
10,10,1.45,2.1,0.38,0.0263157894736842,1,1.728604079152798,3.353052574101708e-10,0.999356611251611,1.4098405254539525e-06j,(9.13908854649818-0.0010776066424418918j)
11,11,1.45,2.1,0.38,0.0289473684210526,1,1.7298472300140757,4.5910505566434347e-10,0.9993222712089715,1.4961793180783987e-06j,(8.898425254504208-0.0011449336418986376j)
12,12,1.45,2.1,0.38,0.031578947368421,1,1.7311908032897063,6.273878580051401e-10,0.9992859926314396,1.621177597016012e-06j,(8.65164243726153-0.0012311470696816603j)
13,13,1.45,2.1,0.38,0.0342105263157894,1,1.732630968685472,8.560068220789097e-10,0.999248018222636,1.80083979648233e-06j,(8.401562677738605-0.0013428064267266564j)
14,14,1.45,2.1,0.38,0.0368421052631578,1,1.734163908931317,1.1665633921295256e-09,0.9992085771171209,2.0511703506928833e-06j,(8.151008558903877-0.0014864712139701368j)
